itemID,quantity,orderDate,orderPrice,customerID,shipID
1,18,2/18/2022,37.8,5,
1,8,2/27/2023,16.8,1,
1,7,2/7/2023,14.7,4,
1,15,7/30/2022,31.5,2,
1,1,3/12/2023,2.1,3,
1,4,6/24/2022,8.4,3,
1,19,2/26/2023,39.9,1,
1,6,12/14/2022,12.6,3,
1,20,2/2/2022,42,2,
1,6,6/3/2022,12.6,4,
1,11,1/19/2023,23.1,4,
1,9,6/12/2022,18.9,3,
1,11,2/10/2022,23.1,5,
1,3,11/17/2022,6.3,3,
1,15,9/25/2022,31.5,4,
1,11,8/25/2022,23.1,5,
1,5,3/18/2022,10.5,1,
1,11,3/11/2022,23.1,5,
1,4,1/10/2022,8.4,4,
1,13,8/30/2022,27.3,5,
1,8,8/2/2022,16.8,2,
1,12,2/25/2022,25.2,2,
1,18,7/18/2022,37.8,1,
1,16,1/29/2022,33.6,1,
1,6,10/10/2022,12.6,1,
1,13,11/15/2022,27.3,4,
1,9,1/23/2022,18.9,2,
1,15,2/27/2023,31.5,5,
1,15,10/14/2022,31.5,4,
1,4,3/7/2023,8.4,3,
1,10,4/30/2022,21,1,
1,14,10/20/2022,29.4,2,
1,4,6/11/2022,8.4,1,
1,1,8/21/2022,2.1,4,
1,19,4/18/2022,39.9,2,
1,11,2/17/2023,23.1,3,
1,17,6/19/2022,35.7,5,
1,1,10/27/2022,2.1,4,
1,10,9/24/2022,21,2,
1,16,1/3/2022,33.6,2,
1,3,12/28/2022,6.3,3,
1,13,2/18/2023,27.3,3,
1,19,5/18/2022,39.9,5,
1,18,6/4/2022,37.8,4,
1,1,6/28/2022,2.1,2,
1,15,7/7/2022,31.5,5,
1,7,1/5/2022,14.7,1,
1,7,9/27/2022,14.7,2,
1,18,1/24/2023,37.8,2,
1,1,2/16/2023,2.1,4,
1,5,11/19/2022,10.5,2,
1,7,5/24/2022,14.7,3,
1,8,6/27/2022,16.8,2,
2,1,1/19/2022,0.41,4,
2,11,11/26/2022,4.51,2,
2,15,9/11/2022,6.15,2,
2,20,1/29/2023,8.2,2,
2,7,2/4/2022,2.87,1,
2,12,3/18/2023,4.92,5,
2,5,10/21/2022,2.05,2,
2,8,9/2/2022,3.28,2,
2,17,1/2/2023,6.97,4,
2,13,2/13/2022,5.33,3,
2,17,1/10/2023,6.97,5,
2,8,12/13/2022,3.28,1,
2,6,2/16/2022,2.46,4,
2,19,3/15/2022,7.79,2,
2,9,2/16/2022,3.69,2,
2,8,9/11/2022,3.28,5,
2,16,3/4/2023,6.56,2,
2,18,11/15/2022,7.38,4,
2,20,10/18/2022,8.2,2,
2,14,1/6/2022,5.74,2,
2,19,1/21/2022,7.79,1,
2,11,9/6/2022,4.51,2,
2,9,9/15/2022,3.69,2,
2,9,1/15/2022,3.69,1,
2,8,4/14/2022,3.28,1,
2,6,3/9/2023,2.46,4,
2,8,12/23/2022,3.28,5,
2,16,3/7/2022,6.56,3,
2,11,1/26/2022,4.51,2,
2,9,9/11/2022,3.69,2,
